300
128
-97,-54,-21,-82,-112,-118,-114,-113,-98,-47,-5,-56,-106,-115,-110,-111,-108,-69,-5,-36,-96,-112,-110,-114,-112,-87,-23,-50,-99,-114,-113,-117,-107,-72,-34,-86,-111,-117,-115,-117,-107,-62,-14,-66,-109,-117,-115,-116,-111,-78,-15,-53,-105,-116,-115,-116,-112,-92,-40,-71,-108,-117,-115,-116,-112,-105,-92,-105,-111,-113,-111,-115,-110,-100,-83,-99,-109,-112,-109,-113,-110,-102,-85,-98,-109,-112,-108,-112,-111,-107,-95,-105,-112,-115,-110,-112,-115,-114,-109,-114,-113,-112,-108,-115,-113,-111,-106,-111,-112,-111,-104,-112,-113,-112,-106,-111,-112,-112,-104,-111,-113,-114,-110,-114,-115,-115,-107,-112,
-104,-108,-91,-57,-66,-105,-109,-105,-102,-102,-87,-48,-59,-105,-112,-109,-67,-79,-91,-83,-91,-112,-114,-102,-57,-79,-101,-106,-104,-111,-111,-96,-105,-106,-82,-38,-56,-106,-112,-108,-99,-101,-87,-44,-58,-106,-113,-108,-52,-73,-95,-90,-94,-111,-112,-95,-40,-65,-98,-105,-102,-110,-110,-91,-109,-109,-91,-56,-68,-105,-112,-111,-99,-105,-99,-72,-76,-104,-109,-106,-59,-82,-102,-102,-101,-109,-108,-93,-48,-70,-99,-106,-104,-111,-111,-93,-113,-115,-107,-91,-88,-105,-109,-112,-104,-111,-109,-100,-94,-104,-104,-104,-80,-99,-109,-110,-106,-109,-104,-96,-72,-91,-106,-111,-109,-113,-109,-99,
-114,-111,-112,-108,-77,-80,-112,-119,-100,-90,-107,-110,-93,-98,-116,-118,-58,-56,-106,-116,-110,-111,-116,-111,-53,-59,-107,-116,-106,-106,-112,-106,-110,-109,-114,-108,-54,-46,-102,-115,-103,-101,-113,-110,-69,-66,-110,-116,-57,-58,-109,-116,-105,-104,-115,-110,-38,-41,-105,-115,-106,-108,-114,-106,-104,-104,-112,-107,-47,-39,-99,-113,-108,-108,-115,-109,-50,-43,-104,-115,-74,-81,-114,-116,-95,-89,-111,-110,-48,-54,-108,-117,-110,-110,-115,-107,-104,-102,-109,-106,-62,-64,-106,-114,-110,-109,-114,-108,-53,-50,-104,-116,-95,-104,-117,-116,-89,-79,-106,-111,-73,-86,-115,-119,-112,-109,-112,-108,
-120,-119,-102,-118,-121,-109,-43,-106,-120,-117,-97,-117,-120,-103,-26,-102,-120,-117,-97,-117,-120,-102,-26,-103,-121,-118,-102,-119,-120,-106,-42,-109,-118,-113,-90,-116,-121,-113,-72,-108,-119,-112,-82,-113,-119,-109,-60,-107,-120,-113,-82,-112,-119,-107,-59,-108,-121,-116,-90,-114,-117,-108,-71,-113,-119,-104,-34,-108,-121,-116,-89,-115,-120,-100,-21,-103,-120,-114,-82,-114,-120,-101,-21,-102,-120,-114,-82,-114,-121,-107,-35,-105,-119,-115,-89,-116,-122,-108,-32,-110,-122,-110,-46,-113,-122,-104,-17,-106,-122,-107,-28,-108,-122,-104,-17,-106,-122,-108,-28,-108,-122,-109,-32,-109,-122,-112,-47,-111,
-120,-121,-115,-119,-122,-122,-113,-116,-121,-120,-112,-117,-120,-120,-111,-117,-122,-120,-112,-116,-120,-119,-112,-118,-123,-121,-114,-116,-117,-118,-114,-121,-119,-119,-112,-116,-120,-121,-115,-117,-120,-119,-107,-112,-119,-120,-113,-117,-121,-119,-99,-103,-117,-119,-114,-118,-122,-119,-89,-87,-113,-119,-116,-120,-119,-115,-82,-100,-120,-122,-117,-119,-121,-116,-47,-61,-117,-121,-116,-119,-122,-115,-12,-23,-115,-121,-117,-119,-122,-112,0,-19,-113,-122,-117,-118,-120,-110,-27,-49,-116,-122,-118,-121,-122,-112,2,0,-110,-121,-114,-117,-121,-112,10,6,-110,-120,-108,-111,-119,-108,1,-13,-114,-121,-104,-106,
-121,-120,-107,-119,-120,-119,-105,-121,-120,-118,-102,-118,-119,-118,-101,-119,-120,-118,-102,-119,-120,-118,-101,-119,-120,-119,-107,-121,-121,-120,-106,-120,-122,-121,-107,-121,-121,-109,-15,-111,-122,-120,-104,-120,-122,-105,-4,-108,-122,-120,-104,-120,-122,-106,-4,-108,-121,-121,-108,-121,-122,-110,-16,-111,-124,-113,-28,-116,-124,-114,-18,-113,-125,-111,-16,-113,-125,-110,-6,-111,-125,-112,-16,-112,-124,-109,-6,-112,-124,-115,-31,-114,-123,-111,-17,-114,-124,-113,-22,-113,-123,-122,-109,-123,-124,-109,-8,-111,-123,-121,-105,-122,-123,-109,-8,-111,-124,-122,-105,-122,-123,-112,-23,-114,-123,-122,-108,-122,
-74,-33,-104,-120,-115,-113,-118,-116,-81,-55,-109,-119,-118,-114,-113,-114,-111,-105,-112,-118,-116,-110,-110,-116,-118,-114,-114,-119,-114,-109,-112,-119,-66,-12,-101,-119,-107,-96,-118,-118,-53,-7,-104,-120,-116,-111,-118,-116,-91,-65,-108,-117,-115,-112,-114,-116,-115,-110,-112,-116,-112,-110,-114,-118,-83,-38,-109,-119,-97,-74,-113,-119,-44,-1,-105,-121,-110,-97,-117,-118,-62,-18,-103,-118,-116,-113,-117,-117,-111,-95,-107,-114,-113,-113,-116,-119,-104,-85,-115,-119,-95,-72,-111,-118,-61,-23,-111,-120,-104,-83,-113,-116,-57,-14,-102,-119,-117,-110,-117,-117,-104,-73,-102,-116,-117,-117,-118,-120,
-117,-73,-19,-110,-122,-121,-114,-120,-117,-64,-11,-108,-122,-119,-110,-119,-118,-72,-21,-109,-121,-116,-107,-119,-120,-92,-45,-110,-119,-116,-108,-120,-119,-65,-8,-104,-121,-120,-117,-122,-118,-42,0,-103,-122,-120,-116,-121,-117,-39,0,-104,-122,-120,-116,-121,-119,-60,-4,-104,-121,-120,-116,-122,-119,-97,-59,-109,-118,-116,-111,-119,-117,-79,-31,-108,-119,-116,-110,-118,-116,-66,-17,-109,-121,-118,-111,-118,-116,-72,-23,-110,-122,-120,-114,-119,-119,-113,-106,-117,-117,-113,-105,-118,-117,-109,-99,-116,-118,-112,-101,-115,-116,-107,-96,-116,-119,-114,-102,-114,-116,-107,-98,-117,-121,-118,-108,-115,
-109,-120,-118,-118,-108,-118,-116,-117,-109,-120,-119,-108,-25,-107,-118,-120,-39,-112,-121,-108,-22,-111,-122,-113,-28,-110,-120,-119,-101,-120,-120,-108,-104,-117,-116,-117,-104,-118,-117,-116,-106,-119,-119,-103,-10,-106,-119,-119,-23,-110,-122,-106,-9,-109,-123,-110,-11,-106,-120,-118,-95,-119,-120,-105,-104,-116,-115,-116,-104,-118,-118,-117,-106,-119,-118,-102,-10,-107,-120,-119,-22,-110,-123,-106,-9,-109,-123,-110,-11,-105,-120,-118,-94,-119,-121,-107,-109,-117,-114,-116,-108,-119,-119,-119,-109,-119,-116,-104,-24,-110,-120,-120,-38,-113,-121,-109,-23,-111,-121,-112,-27,-108,-118,-119,-101,-120,-121,-111,
-96,-95,-93,-95,-97,-100,-100,-99,-94,-88,-82,-79,-81,-91,-96,-97,-92,-83,-77,-77,-82,-94,-99,-99,-94,-88,-87,-92,-97,-102,-103,-102,-88,-87,-86,-86,-87,-93,-95,-93,-90,-84,-74,-61,-59,-79,-92,-94,-85,-75,-69,-62,-64,-85,-97,-95,-81,-75,-79,-86,-92,-100,-101,-95,-88,-86,-85,-84,-85,-93,-97,-95,-91,-87,-78,-61,-54,-76,-92,-96,-85,-82,-80,-68,-61,-80,-93,-93,-79,-80,-87,-92,-93,-98,-98,-90,-97,-94,-92,-92,-94,-100,-103,-103,-97,-93,-88,-79,-74,-87,-97,-100,-92,-94,-93,-86,-78,-87,-94,-95,-91,-95,-99,-100,-99,-101,-99,-95,
-118,-100,-111,-119,-106,-51,-97,-118,-112,-56,-102,-120,-102,-30,-97,-120,-103,-23,-94,-121,-110,-53,-105,-121,-106,-41,-97,-120,-114,-81,-109,-120,-114,-108,-111,-117,-108,-64,-96,-115,-115,-86,-108,-118,-98,-17,-87,-118,-110,-40,-100,-121,-101,-15,-91,-121,-105,-25,-93,-121,-111,-52,-103,-121,-112,-106,-109,-116,-113,-96,-106,-114,-115,-105,-107,-115,-104,-51,-94,-115,-116,-89,-109,-117,-98,-18,-87,-118,-112,-63,-106,-120,-105,-30,-93,-120,-115,-107,-109,-117,-117,-109,-110,-117,-116,-107,-105,-114,-113,-97,-105,-116,-118,-109,-108,-114,-106,-69,-100,-117,-118,-105,-114,-118,-105,-55,-99,-119,
-115,-116,-106,-103,-112,-117,-113,-112,-113,-113,-103,-103,-113,-115,-110,-108,-106,-112,-105,-107,-114,-116,-108,-90,-100,-115,-111,-104,-114,-118,-106,-64,-113,-115,-108,-104,-109,-114,-111,-108,-106,-113,-106,-104,-110,-113,-105,-85,-91,-114,-108,-95,-111,-116,-98,-31,-90,-117,-110,-67,-103,-117,-96,-18,-110,-115,-111,-108,-110,-113,-107,-96,-93,-114,-110,-98,-111,-115,-99,-37,-80,-117,-107,-54,-102,-118,-95,-7,-93,-119,-102,-25,-90,-119,-101,-21,-107,-117,-113,-108,-114,-115,-104,-76,-87,-116,-108,-78,-110,-118,-99,-24,-87,-118,-102,-29,-95,-120,-104,-21,-103,-119,-103,-29,-92,-119,-110,-62,
-118,-120,-112,-114,-120,-120,-109,-112,-119,-119,-106,-109,-118,-118,-107,-112,-121,-119,-100,-101,-115,-116,-109,-115,-122,-120,-94,-91,-113,-117,-114,-119,-118,-116,-85,-96,-118,-121,-114,-114,-120,-116,-52,-60,-115,-120,-114,-116,-122,-115,-26,-30,-112,-120,-116,-118,-122,-114,-25,-34,-112,-121,-118,-120,-120,-113,-33,-45,-116,-123,-118,-119,-122,-114,-12,-13,-113,-122,-118,-119,-122,-114,-10,-11,-112,-122,-117,-118,-120,-112,-25,-34,-115,-122,-117,-117,-123,-116,-39,-45,-114,-121,-118,-120,-122,-116,-36,-36,-112,-120,-113,-116,-120,-116,-56,-58,-114,-119,-110,-112,-118,-116,-83,-90,-117,-120,-110,-111,
-108,-102,-96,-101,-102,-94,-93,-104,-102,-93,-86,-95,-97,-90,-90,-101,-99,-87,-83,-97,-101,-96,-94,-101,-103,-93,-91,-104,-107,-103,-100,-105,-99,-97,-96,-102,-97,-74,-66,-90,-97,-93,-92,-98,-89,-53,-46,-84,-95,-90,-90,-98,-92,-58,-51,-85,-97,-92,-93,-103,-100,-83,-76,-93,-94,-81,-81,-99,-100,-82,-74,-91,-92,-75,-73,-93,-91,-56,-50,-85,-96,-84,-80,-93,-86,-50,-47,-86,-100,-95,-92,-99,-94,-71,-69,-93,-101,-83,-78,-99,-105,-100,-98,-106,-96,-69,-61,-90,-99,-92,-92,-102,-99,-76,-66,-89,-95,-86,-88,-101,-105,-94,-86,-97,-99,-91,-92,-105,
-112,-91,-38,-93,-113,-115,-101,-113,-89,-72,-36,-93,-109,-112,-99,-107,-84,-84,-71,-101,-106,-111,-100,-104,-108,-109,-93,-107,-105,-111,-103,-112,-108,-92,-44,-88,-104,-112,-105,-113,-40,-60,-46,-97,-110,-114,-106,-95,-34,-69,-83,-106,-103,-111,-104,-89,-99,-106,-99,-105,-95,-107,-103,-108,-102,-109,-96,-103,-97,-106,-102,-109,-21,-82,-101,-111,-107,-111,-105,-82,-19,-82,-107,-110,-100,-112,-109,-82,-96,-108,-106,-104,-89,-108,-108,-109,-104,-115,-111,-113,-102,-107,-100,-107,-38,-99,-111,-116,-108,-112,-103,-87,-37,-94,-107,-111,-103,-115,-112,-92,-102,-110,-106,-107,-96,-113,-113,-113,
-99,-104,-74,-92,-63,-103,-103,-113,-106,-93,-31,-88,-88,-108,-94,-112,-114,-90,-15,-97,-115,-113,-88,-113,-116,-98,-28,-104,-117,-115,-93,-116,-88,-108,-97,-90,-22,-93,-108,-111,-105,-103,-60,-87,-49,-100,-104,-113,-111,-98,-41,-101,-109,-113,-98,-112,-109,-100,-51,-109,-116,-116,-101,-114,-82,-111,-114,-97,-12,-94,-115,-112,-102,-113,-107,-100,-35,-96,-108,-113,-106,-111,-98,-111,-103,-110,-100,-109,-104,-112,-101,-116,-113,-114,-102,-110,-90,-113,-114,-103,-28,-101,-116,-116,-104,-116,-112,-107,-49,-100,-106,-114,-107,-115,-109,-115,-106,-111,-98,-109,-106,-116,-110,-118,-114,-116,-101,-110,
-119,-117,-106,-116,-117,-89,-21,-97,-118,-115,-103,-114,-115,-77,-10,-90,-117,-114,-103,-114,-116,-77,-10,-90,-117,-115,-106,-117,-118,-88,-22,-97,-114,-108,-91,-110,-115,-92,-30,-94,-114,-105,-85,-106,-112,-79,-17,-89,-114,-107,-86,-106,-112,-76,-15,-90,-116,-111,-94,-109,-113,-84,-26,-98,-111,-97,-69,-101,-113,-106,-85,-106,-110,-91,-55,-93,-109,-99,-77,-103,-110,-92,-57,-93,-108,-97,-75,-103,-114,-101,-73,-99,-110,-101,-82,-108,-114,-101,-76,-104,-114,-110,-97,-112,-112,-95,-63,-98,-111,-106,-91,-108,-112,-96,-64,-98,-112,-106,-91,-108,-115,-103,-78,-103,-114,-110,-97,-111,
-123,-108,-16,-106,-124,-124,-113,-122,-124,-105,-3,-101,-124,-123,-111,-122,-124,-105,-2,-100,-124,-122,-111,-122,-125,-109,-15,-104,-123,-122,-114,-124,-124,-106,-9,-102,-124,-123,-116,-123,-124,-102,-3,-97,-124,-123,-114,-122,-124,-102,-3,-97,-124,-123,-114,-122,-124,-106,-9,-102,-123,-123,-116,-123,-124,-107,-18,-104,-123,-122,-115,-123,-124,-103,-8,-99,-123,-122,-112,-122,-123,-103,-8,-100,-123,-122,-112,-122,-123,-107,-20,-104,-123,-123,-115,-122,-123,-110,-47,-109,-123,-121,-112,-123,-123,-108,-33,-106,-123,-121,-109,-121,-123,-108,-33,-106,-123,-122,-109,-120,-122,-111,-49,-109,-123,-123,-111,-120,
-121,-119,-103,-115,-118,-116,-102,-117,-119,-116,-98,-114,-118,-115,-97,-115,-118,-114,-99,-116,-119,-115,-96,-114,-118,-115,-104,-119,-121,-118,-101,-115,-122,-121,-111,-119,-120,-105,-26,-106,-121,-120,-109,-119,-120,-102,-6,-100,-120,-119,-109,-120,-121,-103,-5,-97,-119,-119,-112,-121,-122,-108,-22,-101,-123,-123,-115,-123,-123,-99,6,-95,-123,-122,-113,-122,-123,-94,9,-88,-123,-122,-113,-122,-123,-94,9,-88,-123,-122,-115,-123,-123,-99,6,-95,-121,-120,-109,-122,-124,-107,-13,-102,-122,-119,-105,-120,-123,-102,0,-98,-123,-120,-105,-119,-122,-101,-1,-100,-123,-122,-109,-120,-121,-105,-18,-106,
-117,-117,-112,-118,-120,-118,-110,-116,-118,-115,-107,-115,-117,-115,-106,-115,-116,-114,-102,-108,-111,-111,-105,-115,-116,-113,-96,-99,-103,-108,-106,-115,-115,-113,-106,-115,-117,-117,-111,-116,-115,-111,-97,-104,-108,-111,-108,-115,-113,-104,-67,-65,-85,-104,-106,-114,-108,-92,-41,-47,-78,-101,-105,-112,-113,-110,-101,-112,-116,-115,-110,-115,-114,-108,-89,-91,-94,-103,-104,-114,-110,-99,-56,-38,-40,-73,-93,-110,-96,-79,-31,-30,-40,-68,-83,-100,-113,-108,-97,-110,-115,-116,-109,-116,-113,-106,-86,-89,-92,-102,-102,-113,-108,-103,-76,-60,-42,-63,-85,-107,-95,-93,-72,-62,-44,-56,-70,-96,
-96,-95,-97,-105,-107,-102,-96,-97,-96,-93,-92,-99,-100,-94,-87,-93,-99,-94,-91,-98,-98,-93,-89,-97,-104,-99,-96,-103,-103,-99,-97,-104,-83,-70,-82,-101,-104,-99,-94,-93,-85,-75,-81,-94,-94,-86,-81,-87,-92,-88,-86,-91,-89,-82,-80,-90,-99,-95,-93,-97,-95,-91,-90,-98,-83,-46,-59,-98,-105,-102,-101,-101,-80,-40,-49,-92,-100,-95,-92,-95,-91,-64,-61,-87,-93,-88,-87,-95,-100,-89,-81,-91,-95,-93,-93,-101,-96,-60,-65,-101,-107,-100,-101,-107,-88,-40,-46,-97,-107,-102,-99,-103,-93,-53,-50,-92,-105,-103,-100,-104,-104,-83,-71,-94,-105,-105,-103,-108,
-96,-95,-111,-114,-110,-115,-118,-117,-44,-60,-112,-117,-102,-103,-115,-109,-55,-71,-114,-112,-60,-68,-111,-109,-99,-102,-113,-110,-59,-73,-113,-116,-99,-100,-111,-113,-106,-111,-116,-116,-35,-46,-110,-116,-105,-108,-117,-110,-31,-39,-111,-111,-58,-68,-114,-110,-86,-89,-113,-107,-40,-55,-111,-114,-106,-108,-114,-114,-105,-108,-114,-116,-54,-61,-111,-116,-108,-110,-115,-111,-33,-35,-107,-112,-79,-88,-116,-111,-76,-73,-109,-107,-51,-64,-112,-114,-112,-114,-116,-117,-109,-109,-113,-117,-86,-93,-114,-117,-110,-109,-112,-112,-58,-60,-110,-115,-102,-106,-115,-111,-80,-75,-109,-112,-81,-91,-115,-115,
-111,-115,-113,-116,-117,-115,-107,-109,-115,-114,-111,-114,-101,-88,-102,-111,-114,-110,-114,-110,-23,-23,-105,-118,-95,-91,-113,-107,-7,-10,-110,-118,-108,-111,-110,-114,-116,-115,-110,-109,-112,-111,-107,-112,-109,-105,-106,-111,-115,-112,-112,-110,-38,-33,-106,-117,-101,-99,-116,-110,0,5,-104,-118,-108,-108,-109,-114,-116,-115,-111,-112,-112,-109,-105,-111,-113,-111,-108,-112,-115,-112,-108,-108,-74,-74,-107,-115,-111,-110,-115,-108,-20,-11,-103,-118,-110,-108,-108,-116,-117,-116,-113,-116,-114,-109,-103,-112,-115,-114,-110,-115,-116,-112,-104,-107,-101,-106,-110,-116,-117,-116,-111,-105,-54,-66,-111,-119,
-112,-115,-111,-115,-114,-100,-89,-106,-116,-114,-108,-109,-93,-39,-63,-108,-115,-103,-99,-100,-66,8,-25,-109,-107,-88,-89,-100,-75,6,-14,-99,-109,-111,-108,-113,-115,-114,-108,-109,-113,-111,-105,-110,-108,-93,-97,-110,-115,-112,-106,-108,-94,-35,-60,-110,-114,-109,-108,-110,-88,-8,-27,-104,-109,-108,-107,-113,-116,-115,-111,-112,-112,-109,-103,-110,-113,-112,-108,-112,-114,-111,-103,-107,-109,-103,-103,-112,-116,-114,-106,-107,-101,-80,-93,-113,-111,-106,-103,-115,-117,-116,-113,-116,-114,-107,-100,-110,-115,-115,-110,-114,-115,-111,-99,-106,-113,-114,-110,-114,-117,-114,-102,-105,-109,-112,-111,-116,
-71,-100,-108,-103,-85,-102,-106,-96,-84,-104,-107,-92,-50,-85,-103,-100,-105,-109,-105,-93,-58,-93,-109,-112,-104,-108,-107,-108,-102,-112,-114,-114,-47,-91,-106,-98,-74,-98,-104,-85,-66,-98,-106,-82,-26,-75,-102,-92,-102,-108,-106,-85,-33,-82,-108,-110,-100,-106,-107,-106,-96,-108,-111,-110,-42,-89,-106,-98,-72,-100,-106,-86,-62,-96,-106,-77,-23,-79,-106,-94,-102,-110,-108,-83,-29,-83,-109,-109,-99,-109,-109,-107,-95,-108,-110,-108,-61,-95,-107,-102,-83,-105,-110,-98,-77,-100,-105,-84,-40,-91,-110,-103,-105,-112,-110,-91,-47,-92,-109,-111,-104,-113,-113,-111,-100,-109,-110,-110,
-119,-118,-105,-108,-117,-119,-111,-114,-117,-115,-101,-107,-117,-118,-108,-111,-115,-114,-102,-109,-117,-117,-105,-107,-115,-116,-107,-113,-119,-118,-103,-102,-117,-117,-106,-108,-115,-116,-103,-107,-114,-115,-103,-106,-116,-115,-85,-85,-112,-116,-103,-105,-117,-115,-61,-59,-113,-117,-103,-100,-117,-115,-57,-57,-115,-118,-106,-107,-117,-115,-67,-69,-112,-117,-90,-89,-118,-115,-39,-32,-113,-117,-69,-61,-116,-115,-32,-26,-116,-118,-64,-55,-114,-115,-50,-50,-114,-117,-85,-89,-119,-117,-64,-58,-113,-116,-57,-53,-116,-117,-52,-42,-116,-117,-44,-36,-114,-117,-65,-59,-118,-117,-57,-53,-115,-118,-88,-87,
-114,-117,-112,-118,-117,-118,-109,-115,-115,-115,-105,-111,-111,-114,-105,-114,-115,-113,-92,-103,-110,-112,-102,-114,-117,-113,-90,-103,-111,-113,-104,-116,-110,-113,-104,-110,-110,-116,-111,-115,-114,-111,-75,-64,-86,-112,-110,-115,-114,-97,-27,-43,-88,-113,-110,-115,-112,-89,-24,-70,-109,-116,-109,-116,-107,-109,-99,-98,-96,-113,-112,-115,-114,-111,-73,-36,-33,-99,-112,-117,-110,-96,-31,-27,-45,-101,-108,-112,-100,-82,-30,-73,-107,-114,-106,-108,-108,-109,-99,-95,-92,-113,-115,-117,-113,-113,-96,-58,-27,-91,-110,-116,-108,-110,-92,-67,-42,-88,-98,-107,-98,-102,-93,-103,-106,-108,-96,-102,
-112,-76,-57,-109,-122,-123,-119,-119,-111,-63,-42,-106,-121,-122,-118,-119,-112,-64,-43,-106,-121,-121,-117,-119,-115,-78,-58,-109,-120,-120,-118,-121,-110,-61,-43,-105,-120,-122,-120,-120,-108,-47,-29,-101,-120,-121,-119,-119,-108,-48,-28,-101,-120,-121,-119,-119,-112,-65,-40,-104,-120,-121,-120,-120,-110,-59,-38,-104,-120,-121,-120,-120,-109,-45,-25,-100,-120,-121,-119,-119,-109,-47,-25,-100,-120,-121,-119,-119,-112,-65,-37,-102,-120,-122,-120,-120,-113,-72,-49,-107,-121,-120,-118,-121,-112,-59,-32,-104,-121,-121,-118,-120,-112,-60,-31,-103,-121,-121,-118,-120,-115,-76,-44,-105,-121,-122,-119,-120,
-108,-114,-107,-104,-74,-94,-99,-111,-88,-105,-100,-102,-80,-98,-94,-96,-89,-102,-95,-109,-108,-104,-77,-86,-108,-109,-98,-114,-114,-105,-77,-99,-99,-113,-111,-99,-44,-82,-98,-107,-53,-100,-107,-100,-54,-89,-94,-80,-55,-98,-102,-110,-105,-98,-66,-66,-104,-109,-102,-111,-107,-95,-64,-92,-94,-112,-113,-96,-31,-87,-108,-110,-33,-96,-113,-101,-42,-93,-108,-84,-36,-91,-104,-110,-103,-104,-90,-75,-102,-108,-101,-107,-101,-99,-86,-101,-99,-113,-112,-101,-47,-99,-114,-114,-46,-99,-113,-105,-56,-101,-113,-98,-49,-92,-103,-111,-105,-111,-107,-96,-105,-108,-100,-108,-105,-110,-106,-111,
-77,-94,-110,-101,-68,-101,-116,-111,-34,-71,-108,-108,-95,-111,-114,-100,-57,-85,-107,-113,-109,-112,-109,-100,-107,-109,-109,-113,-106,-109,-109,-113,-70,-92,-109,-95,-47,-89,-113,-108,-19,-56,-107,-105,-83,-105,-114,-96,-34,-66,-103,-111,-108,-112,-111,-98,-102,-103,-104,-108,-103,-109,-110,-111,-77,-98,-110,-95,-43,-86,-111,-108,-20,-60,-109,-106,-78,-101,-112,-94,-28,-62,-104,-111,-108,-112,-110,-96,-99,-101,-103,-107,-103,-110,-110,-110,-90,-106,-112,-103,-60,-92,-111,-110,-39,-80,-112,-110,-85,-101,-109,-97,-43,-75,-106,-113,-110,-113,-110,-98,-101,-102,-105,-109,-108,-114,-112,-112,
-101,-120,-120,-110,-28,-108,-120,-119,-22,-109,-121,-111,-38,-113,-122,-109,-23,-108,-119,-120,-110,-120,-118,-105,-108,-119,-118,-119,-111,-118,-115,-117,-95,-119,-120,-105,-12,-106,-120,-118,-9,-107,-122,-109,-22,-110,-123,-107,-10,-104,-118,-119,-108,-120,-119,-103,-104,-117,-115,-116,-107,-117,-116,-117,-94,-118,-119,-104,-12,-107,-121,-118,-9,-107,-122,-109,-23,-110,-123,-107,-11,-103,-118,-118,-108,-120,-120,-104,-104,-116,-114,-115,-107,-118,-117,-117,-100,-119,-118,-107,-29,-111,-120,-119,-23,-110,-121,-112,-39,-112,-121,-109,-26,-105,-116,-119,-110,-120,-119,-109,-108,-117,-113,-116,-110,-120,-118,-119,
-90,-96,-101,-105,-105,-105,-100,-95,-72,-86,-96,-103,-99,-90,-76,-72,-86,-95,-97,-95,-76,-67,-69,-80,-104,-105,-102,-96,-76,-78,-92,-103,-83,-81,-88,-99,-102,-105,-102,-96,-58,-49,-60,-90,-98,-96,-87,-77,-77,-62,-54,-64,-65,-73,-82,-86,-101,-96,-82,-70,-61,-77,-95,-104,-97,-89,-89,-100,-102,-105,-105,-106,-82,-57,-56,-89,-102,-105,-103,-101,-89,-61,-46,-67,-87,-101,-103,-103,-102,-93,-77,-76,-84,-99,-104,-107,-109,-108,-105,-108,-107,-106,-104,-110,-103,-99,-95,-104,-105,-104,-100,-105,-102,-97,-90,-100,-105,-105,-100,-104,-106,-104,-100,-104,-106,-108,-104,-107,
-119,-94,-74,-115,-116,-72,-52,-113,-117,-63,-45,-113,-114,-48,-33,-113,-116,-44,-27,-113,-116,-48,-34,-114,-116,-53,-33,-113,-117,-70,-55,-116,-116,-111,-104,-116,-116,-86,-64,-110,-117,-102,-91,-114,-113,-55,-37,-110,-117,-85,-74,-115,-113,-42,-27,-111,-117,-76,-66,-116,-115,-53,-36,-113,-115,-110,-105,-116,-116,-108,-99,-113,-115,-109,-102,-113,-114,-98,-87,-111,-117,-110,-104,-113,-112,-85,-73,-112,-118,-111,-107,-115,-112,-79,-70,-113,-117,-109,-104,-117,-118,-113,-107,-117,-117,-108,-100,-114,-116,-110,-104,-115,-117,-110,-101,-113,-115,-110,-103,-115,-119,-115,-107,-114,-115,-110,-106,-117,
-124,-125,-123,-123,-118,-79,-42,-107,-123,-125,-122,-123,-117,-65,-28,-104,-123,-124,-122,-123,-117,-64,-30,-104,-123,-124,-122,-124,-119,-78,-45,-109,-123,-125,-123,-123,-117,-66,-28,-103,-123,-124,-123,-123,-115,-49,-18,-99,-123,-124,-123,-123,-114,-48,-18,-99,-123,-125,-124,-124,-116,-64,-28,-104,-122,-124,-123,-123,-116,-67,-30,-103,-122,-124,-122,-122,-114,-51,-20,-99,-122,-124,-123,-123,-114,-50,-20,-99,-123,-124,-123,-123,-116,-65,-29,-103,-122,-122,-121,-123,-118,-80,-48,-107,-122,-123,-121,-122,-116,-67,-33,-104,-123,-124,-121,-122,-116,-66,-32,-103,-123,-124,-122,-122,-117,-79,-46,-107,
-112,-116,-111,-105,-107,-118,-116,-113,-92,-111,-110,-107,-111,-118,-115,-99,-46,-106,-114,-113,-116,-120,-112,-53,-49,-110,-117,-116,-115,-117,-106,-47,-108,-116,-113,-105,-105,-115,-113,-108,-66,-111,-114,-110,-110,-117,-111,-67,-20,-107,-117,-115,-115,-119,-108,-18,-39,-108,-116,-113,-109,-115,-105,-35,-104,-117,-116,-110,-107,-113,-110,-99,-41,-112,-117,-114,-113,-117,-106,-37,-17,-106,-116,-115,-114,-118,-106,-15,-57,-108,-112,-108,-105,-114,-108,-57,-101,-118,-118,-116,-111,-115,-106,-89,-41,-110,-117,-117,-116,-118,-105,-40,-35,-104,-111,-113,-114,-118,-108,-40,-85,-108,-108,-106,-106,-116,-112,-92,
-117,-116,-114,-121,-122,-121,-114,-117,-119,-117,-112,-120,-122,-119,-112,-117,-120,-117,-112,-120,-121,-117,-112,-119,-121,-119,-115,-121,-120,-116,-113,-121,-113,-86,-85,-118,-122,-120,-116,-118,-116,-102,-96,-117,-121,-118,-114,-118,-118,-111,-105,-118,-120,-118,-113,-119,-120,-116,-110,-118,-118,-117,-115,-121,-112,-21,0,-108,-121,-118,-117,-122,-114,-17,-4,-112,-122,-119,-116,-121,-116,-53,-35,-113,-121,-119,-115,-121,-119,-97,-73,-112,-118,-119,-116,-121,-114,-24,-4,-105,-117,-106,-102,-119,-107,0,5,-110,-121,-110,-105,-118,-107,-5,-3,-110,-122,-117,-112,-119,-115,-50,-27,-108,-120,-120,-117,-121,
